DateTime,HOEP
2023-02-02 09:20:00,4.59
2023-02-02 09:25:00,4.4624999999999995
2023-02-02 09:30:00,4.335
2023-02-02 09:35:00,4.2075
2023-02-02 09:40:00,4.08
2023-02-02 09:45:00,3.9524999999999997
2023-02-02 09:50:00,3.825
2023-02-02 09:55:00,3.6975
2023-02-02 10:00:00,3.57
2023-02-02 10:05:00,3.5725
2023-02-02 10:10:00,3.5749999999999997
2023-02-02 10:15:00,3.5774999999999997
2023-02-02 10:20:00,3.58
2023-02-02 10:25:00,3.5825
2023-02-02 10:30:00,3.585
2023-02-02 10:35:00,3.5875
2023-02-02 10:40:00,3.59
2023-02-02 10:45:00,3.5925000000000002
2023-02-02 10:50:00,3.595
2023-02-02 10:55:00,3.5975
2023-02-02 11:00:00,3.6
2023-02-02 11:05:00,3.3000000000000003
2023-02-02 11:10:00,3.0
2023-02-02 11:15:00,2.7
2023-02-02 11:20:00,2.4000000000000004
2023-02-02 11:25:00,2.1
2023-02-02 11:30:00,1.8000000000000003
2023-02-02 11:35:00,1.5
2023-02-02 11:40:00,1.2000000000000002
2023-02-02 11:45:00,0.9000000000000004
2023-02-02 11:50:00,0.6000000000000001
2023-02-02 11:55:00,0.30000000000000027
2023-02-02 12:00:00,0.0
2023-02-02 12:05:00,0.0
2023-02-02 12:10:00,0.0
2023-02-02 12:15:00,0.0
2023-02-02 12:20:00,0.0
2023-02-02 12:25:00,0.0
2023-02-02 12:30:00,0.0
2023-02-02 12:35:00,0.0
2023-02-02 12:40:00,0.0
2023-02-02 12:45:00,0.0
2023-02-02 12:50:00,0.0
2023-02-02 12:55:00,0.0
2023-02-02 13:00:00,0.0
2023-02-02 13:05:00,0.0
2023-02-02 13:10:00,0.0
2023-02-02 13:15:00,0.0
2023-02-02 13:20:00,0.0
2023-02-02 13:25:00,0.0
2023-02-02 13:30:00,0.0
2023-02-02 13:35:00,0.0
2023-02-02 13:40:00,0.0
2023-02-02 13:45:00,0.0
2023-02-02 13:50:00,0.0
2023-02-02 13:55:00,0.0
2023-02-02 14:00:00,0.0
2023-02-02 14:05:00,1.1116666666666666
2023-02-02 14:10:00,2.223333333333333
2023-02-02 14:15:00,3.335
2023-02-02 14:20:00,4.446666666666666
2023-02-02 14:25:00,5.558333333333333
2023-02-02 14:30:00,6.67
2023-02-02 14:35:00,7.781666666666666
2023-02-02 14:40:00,8.893333333333333
2023-02-02 14:45:00,10.004999999999999
2023-02-02 14:50:00,11.116666666666665
2023-02-02 14:55:00,12.228333333333332
2023-02-02 15:00:00,13.34
2023-02-02 15:05:00,12.92
2023-02-02 15:10:00,12.5
2023-02-02 15:15:00,12.08
2023-02-02 15:20:00,11.66
2023-02-02 15:25:00,11.24
2023-02-02 15:30:00,10.82
2023-02-02 15:35:00,10.4
2023-02-02 15:40:00,9.98
2023-02-02 15:45:00,9.56
2023-02-02 15:50:00,9.14
2023-02-02 15:55:00,8.72
2023-02-02 16:00:00,8.3
2023-02-02 16:05:00,8.110833333333334
2023-02-02 16:10:00,7.921666666666667
2023-02-02 16:15:00,7.732500000000001
2023-02-02 16:20:00,7.543333333333334
2023-02-02 16:25:00,7.354166666666667
2023-02-02 16:30:00,7.165000000000001
2023-02-02 16:35:00,6.975833333333334
2023-02-02 16:40:00,6.786666666666667
2023-02-02 16:45:00,6.5975
2023-02-02 16:50:00,6.408333333333333
2023-02-02 16:55:00,6.219166666666667
2023-02-02 17:00:00,6.03
2023-02-02 17:05:00,5.9591666666666665
2023-02-02 17:10:00,5.888333333333334
2023-02-02 17:15:00,5.8175
2023-02-02 17:20:00,5.746666666666667
2023-02-02 17:25:00,5.675833333333333
2023-02-02 17:30:00,5.605
2023-02-02 17:35:00,5.534166666666667
2023-02-02 17:40:00,5.463333333333333
2023-02-02 17:45:00,5.3925
2023-02-02 17:50:00,5.321666666666666
2023-02-02 17:55:00,5.2508333333333335
2023-02-02 18:00:00,5.18
2023-02-02 18:05:00,5.218333333333333
2023-02-02 18:10:00,5.256666666666666
2023-02-02 18:15:00,5.295
2023-02-02 18:20:00,5.333333333333333
2023-02-02 18:25:00,5.371666666666666
2023-02-02 18:30:00,5.41
2023-02-02 18:35:00,5.448333333333333
2023-02-02 18:40:00,5.486666666666666
2023-02-02 18:45:00,5.5249999999999995
2023-02-02 18:50:00,5.563333333333333
2023-02-02 18:55:00,5.601666666666667
2023-02-02 19:00:00,5.64
2023-02-02 19:05:00,6.2299999999999995
2023-02-02 19:10:00,6.82
2023-02-02 19:15:00,7.41
2023-02-02 19:20:00,8.0
2023-02-02 19:25:00,8.59
2023-02-02 19:30:00,9.18
2023-02-02 19:35:00,9.77
2023-02-02 19:40:00,10.36
2023-02-02 19:45:00,10.95
2023-02-02 19:50:00,11.54
2023-02-02 19:55:00,12.13
2023-02-02 20:00:00,12.72
2023-02-02 20:05:00,12.520000000000001
2023-02-02 20:10:00,12.32
2023-02-02 20:15:00,12.120000000000001
2023-02-02 20:20:00,11.92
2023-02-02 20:25:00,11.72
2023-02-02 20:30:00,11.52
2023-02-02 20:35:00,11.32
2023-02-02 20:40:00,11.120000000000001
2023-02-02 20:45:00,10.92
2023-02-02 20:50:00,10.72
2023-02-02 20:55:00,10.52
2023-02-02 21:00:00,10.32
2023-02-02 21:05:00,10.149166666666666
2023-02-02 21:10:00,9.978333333333333
2023-02-02 21:15:00,9.807500000000001
2023-02-02 21:20:00,9.636666666666667
2023-02-02 21:25:00,9.465833333333332
2023-02-02 21:30:00,9.295
2023-02-02 21:35:00,9.124166666666667
2023-02-02 21:40:00,8.953333333333333
2023-02-02 21:45:00,8.782499999999999
2023-02-02 21:50:00,8.611666666666666
2023-02-02 21:55:00,8.440833333333334
2023-02-02 22:00:00,8.27
2023-02-02 22:05:00,7.580833333333333
2023-02-02 22:10:00,6.891666666666667
2023-02-02 22:15:00,6.2025
2023-02-02 22:20:00,5.513333333333334
2023-02-02 22:25:00,4.824166666666667
2023-02-02 22:30:00,4.135
2023-02-02 22:35:00,3.4458333333333337
2023-02-02 22:40:00,2.756666666666667
2023-02-02 22:45:00,2.0675
2023-02-02 22:50:00,1.3783333333333339
2023-02-02 22:55:00,0.6891666666666669
2023-02-02 23:00:00,0.0
2023-02-02 23:05:00,0.0
2023-02-02 23:10:00,0.0
2023-02-02 23:15:00,0.0
2023-02-02 23:20:00,0.0
2023-02-02 23:25:00,0.0
2023-02-02 23:30:00,0.0
2023-02-02 23:35:00,0.0
2023-02-02 23:40:00,0.0
2023-02-02 23:45:00,0.0
2023-02-02 23:50:00,0.0
2023-02-02 23:55:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 00:05:00,0.10333333333333333
2023-02-03 00:10:00,0.20666666666666667
2023-02-03 00:15:00,0.31
2023-02-03 00:20:00,0.41333333333333333
2023-02-03 00:25:00,0.5166666666666666
2023-02-03 00:30:00,0.62
2023-02-03 00:35:00,0.7233333333333334
2023-02-03 00:40:00,0.8266666666666667
2023-02-03 00:45:00,0.9299999999999999
2023-02-03 00:50:00,1.0333333333333332
2023-02-03 00:55:00,1.1366666666666667
2023-02-03 01:00:00,1.24
2023-02-03 01:05:00,1.1366666666666667
2023-02-03 01:10:00,1.0333333333333332
2023-02-03 01:15:00,0.9299999999999999
2023-02-03 01:20:00,0.8266666666666667
2023-02-03 01:25:00,0.7233333333333334
2023-02-03 01:30:00,0.62
2023-02-03 01:35:00,0.5166666666666666
2023-02-03 01:40:00,0.41333333333333333
2023-02-03 01:45:00,0.31000000000000005
2023-02-03 01:50:00,0.20666666666666678
2023-02-03 01:55:00,0.10333333333333328
2023-02-03 02:00:00,0.0
2023-02-03 02:05:00,0.0
2023-02-03 02:10:00,0.0
2023-02-03 02:15:00,0.0
2023-02-03 02:20:00,0.0
2023-02-03 02:25:00,0.0
2023-02-03 02:30:00,0.0
2023-02-03 02:35:00,0.0
2023-02-03 02:40:00,0.0
2023-02-03 02:45:00,0.0
2023-02-03 02:50:00,0.0
2023-02-03 02:55:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 03:05:00,0.0
2023-02-03 03:10:00,0.0
2023-02-03 03:15:00,0.0
2023-02-03 03:20:00,0.0
2023-02-03 03:25:00,0.0
2023-02-03 03:30:00,0.0
2023-02-03 03:35:00,0.0
2023-02-03 03:40:00,0.0
2023-02-03 03:45:00,0.0
2023-02-03 03:50:00,0.0
2023-02-03 03:55:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 04:05:00,0.15916666666666665
2023-02-03 04:10:00,0.3183333333333333
2023-02-03 04:15:00,0.4774999999999999
2023-02-03 04:20:00,0.6366666666666666
2023-02-03 04:25:00,0.7958333333333333
2023-02-03 04:30:00,0.9549999999999998
2023-02-03 04:35:00,1.1141666666666665
2023-02-03 04:40:00,1.2733333333333332
2023-02-03 04:45:00,1.4324999999999999
2023-02-03 04:50:00,1.5916666666666666
2023-02-03 04:55:00,1.7508333333333332
2023-02-03 05:00:00,1.91
2023-02-03 05:05:00,4.3175
2023-02-03 05:10:00,6.7250000000000005
2023-02-03 05:15:00,9.1325
2023-02-03 05:20:00,11.540000000000001
2023-02-03 05:25:00,13.947500000000002
2023-02-03 05:30:00,16.355
2023-02-03 05:35:00,18.762500000000003
2023-02-03 05:40:00,21.17
2023-02-03 05:45:00,23.5775
2023-02-03 05:50:00,25.985000000000003
2023-02-03 05:55:00,28.392500000000002
2023-02-03 06:00:00,30.8
2023-02-03 06:05:00,31.176666666666666
2023-02-03 06:10:00,31.553333333333335
2023-02-03 06:15:00,31.93
2023-02-03 06:20:00,32.306666666666665
2023-02-03 06:25:00,32.68333333333334
2023-02-03 06:30:00,33.06
2023-02-03 06:35:00,33.43666666666667
2023-02-03 06:40:00,33.81333333333333
2023-02-03 06:45:00,34.19
2023-02-03 06:50:00,34.56666666666667
2023-02-03 06:55:00,34.943333333333335
2023-02-03 07:00:00,35.32
2023-02-03 07:05:00,35.445
2023-02-03 07:10:00,35.57
2023-02-03 07:15:00,35.695
2023-02-03 07:20:00,35.82
2023-02-03 07:25:00,35.945
2023-02-03 07:30:00,36.07
2023-02-03 07:35:00,36.195
2023-02-03 07:40:00,36.32
2023-02-03 07:45:00,36.445
2023-02-03 07:50:00,36.57
2023-02-03 07:55:00,36.695
2023-02-03 08:00:00,36.82
2023-02-03 08:05:00,36.855000000000004
2023-02-03 08:10:00,36.89
2023-02-03 08:15:00,36.925
2023-02-03 08:20:00,36.96
2023-02-03 08:25:00,36.995000000000005
2023-02-03 08:30:00,37.03
2023-02-03 08:35:00,37.065
2023-02-03 08:40:00,37.1
2023-02-03 08:45:00,37.135000000000005
2023-02-03 08:50:00,37.17
2023-02-03 08:55:00,37.205
2023-02-03 09:00:00,37.24
2023-02-03 09:05:00,37.24666666666667
2023-02-03 09:10:00,37.25333333333334
2023-02-03 09:15:00,37.260000000000005
2023-02-03 09:20:00,37.266666666666666
2023-02-03 09:25:00,37.27333333333333
2023-02-03 09:30:00,37.28
2023-02-03 09:35:00,37.28666666666667
2023-02-03 09:40:00,37.29333333333334
2023-02-03 09:45:00,37.3
2023-02-03 09:50:00,37.306666666666665
2023-02-03 09:55:00,37.31333333333333
2023-02-03 10:00:00,37.32
2023-02-03 10:05:00,37.2625
2023-02-03 10:10:00,37.205
2023-02-03 10:15:00,37.1475
2023-02-03 10:20:00,37.09
2023-02-03 10:25:00,37.0325
2023-02-03 10:30:00,36.975
2023-02-03 10:35:00,36.917500000000004
2023-02-03 10:40:00,36.86
2023-02-03 10:45:00,36.8025
2023-02-03 10:50:00,36.745000000000005
2023-02-03 10:55:00,36.6875
2023-02-03 11:00:00,36.63
2023-02-03 11:05:00,36.50416666666667
2023-02-03 11:10:00,36.37833333333334
2023-02-03 11:15:00,36.2525
2023-02-03 11:20:00,36.126666666666665
2023-02-03 11:25:00,36.00083333333333
2023-02-03 11:30:00,35.875
2023-02-03 11:35:00,35.74916666666667
2023-02-03 11:40:00,35.623333333333335
2023-02-03 11:45:00,35.4975
2023-02-03 11:50:00,35.37166666666666
2023-02-03 11:55:00,35.24583333333333
2023-02-03 12:00:00,35.12
2023-02-03 12:05:00,35.096666666666664
2023-02-03 12:10:00,35.07333333333333
2023-02-03 12:15:00,35.05
2023-02-03 12:20:00,35.026666666666664
2023-02-03 12:25:00,35.00333333333333
2023-02-03 12:30:00,34.980000000000004
2023-02-03 12:35:00,34.95666666666667
2023-02-03 12:40:00,34.93333333333334
2023-02-03 12:45:00,34.910000000000004
2023-02-03 12:50:00,34.88666666666667
2023-02-03 12:55:00,34.86333333333334
2023-02-03 13:00:00,34.84
2023-02-03 13:05:00,34.9825
2023-02-03 13:10:00,35.125
2023-02-03 13:15:00,35.2675
2023-02-03 13:20:00,35.410000000000004
2023-02-03 13:25:00,35.5525
2023-02-03 13:30:00,35.695
2023-02-03 13:35:00,35.8375
2023-02-03 13:40:00,35.98
2023-02-03 13:45:00,36.1225
2023-02-03 13:50:00,36.265
2023-02-03 13:55:00,36.4075
2023-02-03 14:00:00,36.55
2023-02-03 14:05:00,36.60916666666667
2023-02-03 14:10:00,36.66833333333333
2023-02-03 14:15:00,36.7275
2023-02-03 14:20:00,36.78666666666666
2023-02-03 14:25:00,36.84583333333333
2023-02-03 14:30:00,36.905
2023-02-03 14:35:00,36.964166666666664
2023-02-03 14:40:00,37.02333333333333
2023-02-03 14:45:00,37.082499999999996
2023-02-03 14:50:00,37.141666666666666
2023-02-03 14:55:00,37.20083333333333
2023-02-03 15:00:00,37.26
2023-02-03 15:05:00,37.6875
2023-02-03 15:10:00,38.114999999999995
2023-02-03 15:15:00,38.5425
2023-02-03 15:20:00,38.97
2023-02-03 15:25:00,39.3975
2023-02-03 15:30:00,39.825
2023-02-03 15:35:00,40.2525
2023-02-03 15:40:00,40.68
2023-02-03 15:45:00,41.1075
2023-02-03 15:50:00,41.535
2023-02-03 15:55:00,41.9625
2023-02-03 16:00:00,42.39
2023-02-03 16:05:00,42.5275
2023-02-03 16:10:00,42.665
2023-02-03 16:15:00,42.8025
2023-02-03 16:20:00,42.94
2023-02-03 16:25:00,43.0775
2023-02-03 16:30:00,43.215
2023-02-03 16:35:00,43.3525
2023-02-03 16:40:00,43.49
2023-02-03 16:45:00,43.6275
2023-02-03 16:50:00,43.765
2023-02-03 16:55:00,43.902499999999996
2023-02-03 17:00:00,44.04
2023-02-03 17:05:00,44.915
2023-02-03 17:10:00,45.79
2023-02-03 17:15:00,46.665
2023-02-03 17:20:00,47.54
2023-02-03 17:25:00,48.415
2023-02-03 17:30:00,49.29
2023-02-03 17:35:00,50.165
2023-02-03 17:40:00,51.04
2023-02-03 17:45:00,51.915
2023-02-03 17:50:00,52.79
2023-02-03 17:55:00,53.665
2023-02-03 18:00:00,54.54
2023-02-03 18:05:00,57.814166666666665
2023-02-03 18:10:00,61.08833333333333
2023-02-03 18:15:00,64.3625
2023-02-03 18:20:00,67.63666666666667
2023-02-03 18:25:00,70.91083333333333
2023-02-03 18:30:00,74.185
2023-02-03 18:35:00,77.45916666666666
2023-02-03 18:40:00,80.73333333333333
2023-02-03 18:45:00,84.0075
2023-02-03 18:50:00,87.28166666666667
2023-02-03 18:55:00,90.55583333333334
2023-02-03 19:00:00,93.83
2023-02-03 19:05:00,100.26583333333333
2023-02-03 19:10:00,106.70166666666667
2023-02-03 19:15:00,113.1375
2023-02-03 19:20:00,119.57333333333334
2023-02-03 19:25:00,126.00916666666666
2023-02-03 19:30:00,132.445
2023-02-03 19:35:00,138.88083333333333
2023-02-03 19:40:00,145.31666666666666
2023-02-03 19:45:00,151.7525
2023-02-03 19:50:00,158.18833333333333
2023-02-03 19:55:00,164.62416666666667
2023-02-03 20:00:00,171.06
2023-02-03 20:05:00,163.28083333333333
2023-02-03 20:10:00,155.50166666666667
2023-02-03 20:15:00,147.7225
2023-02-03 20:20:00,139.94333333333333
2023-02-03 20:25:00,132.16416666666666
2023-02-03 20:30:00,124.38499999999999
2023-02-03 20:35:00,116.60583333333332
2023-02-03 20:40:00,108.82666666666665
2023-02-03 20:45:00,101.0475
2023-02-03 20:50:00,93.26833333333333
2023-02-03 20:55:00,85.48916666666666
2023-02-03 21:00:00,77.71
2023-02-03 21:05:00,76.39583333333333
2023-02-03 21:10:00,75.08166666666666
2023-02-03 21:15:00,73.7675
2023-02-03 21:20:00,72.45333333333333
2023-02-03 21:25:00,71.13916666666667
2023-02-03 21:30:00,69.82499999999999
2023-02-03 21:35:00,68.51083333333332
2023-02-03 21:40:00,67.19666666666666
2023-02-03 21:45:00,65.8825
2023-02-03 21:50:00,64.56833333333333
2023-02-03 21:55:00,63.25416666666666
2023-02-03 22:00:00,61.94
2023-02-03 22:05:00,60.876666666666665
2023-02-03 22:10:00,59.81333333333333
2023-02-03 22:15:00,58.75
2023-02-03 22:20:00,57.68666666666667
2023-02-03 22:25:00,56.623333333333335
2023-02-03 22:30:00,55.56
2023-02-03 22:35:00,54.49666666666666
2023-02-03 22:40:00,53.43333333333333
2023-02-03 22:45:00,52.37
2023-02-03 22:50:00,51.306666666666665
2023-02-03 22:55:00,50.24333333333333
2023-02-03 23:00:00,49.18
2023-02-03 23:05:00,48.8275
2023-02-03 23:10:00,48.475
2023-02-03 23:15:00,48.1225
2023-02-03 23:20:00,47.77
2023-02-03 23:25:00,47.417500000000004
2023-02-03 23:30:00,47.065
2023-02-03 23:35:00,46.7125
2023-02-03 23:40:00,46.36
2023-02-03 23:45:00,46.0075
2023-02-03 23:50:00,45.655
2023-02-03 23:55:00,45.3025
2023-02-04 00:00:00,44.95
2023-02-04 00:05:00,49.090833333333336
2023-02-04 00:10:00,53.23166666666667
2023-02-04 00:15:00,57.3725
2023-02-04 00:20:00,61.513333333333335
2023-02-04 00:25:00,65.65416666666667
2023-02-04 00:30:00,69.795
2023-02-04 00:35:00,73.93583333333333
2023-02-04 00:40:00,78.07666666666667
2023-02-04 00:45:00,82.2175
2023-02-04 00:50:00,86.35833333333333
2023-02-04 00:55:00,90.49916666666667
2023-02-04 01:00:00,94.64
2023-02-04 01:05:00,90.2175
2023-02-04 01:10:00,85.795
2023-02-04 01:15:00,81.3725
2023-02-04 01:20:00,76.95
2023-02-04 01:25:00,72.5275
2023-02-04 01:30:00,68.10499999999999
2023-02-04 01:35:00,63.6825
2023-02-04 01:40:00,59.26
2023-02-04 01:45:00,54.8375
2023-02-04 01:50:00,50.415
2023-02-04 01:55:00,45.9925
2023-02-04 02:00:00,41.57
2023-02-04 02:05:00,41.87833333333333
2023-02-04 02:10:00,42.18666666666667
2023-02-04 02:15:00,42.495000000000005
2023-02-04 02:20:00,42.803333333333335
2023-02-04 02:25:00,43.111666666666665
2023-02-04 02:30:00,43.42
2023-02-04 02:35:00,43.72833333333334
2023-02-04 02:40:00,44.03666666666667
2023-02-04 02:45:00,44.345
2023-02-04 02:50:00,44.653333333333336
2023-02-04 02:55:00,44.96166666666667
2023-02-04 03:00:00,45.27
2023-02-04 03:05:00,44.475
2023-02-04 03:10:00,43.68
2023-02-04 03:15:00,42.885000000000005
2023-02-04 03:20:00,42.09
2023-02-04 03:25:00,41.295
2023-02-04 03:30:00,40.5
2023-02-04 03:35:00,39.705
2023-02-04 03:40:00,38.91
2023-02-04 03:45:00,38.114999999999995
2023-02-04 03:50:00,37.32
2023-02-04 03:55:00,36.525
2023-02-04 04:00:00,35.73
2023-02-04 04:05:00,35.939166666666665
2023-02-04 04:10:00,36.14833333333333
2023-02-04 04:15:00,36.3575
2023-02-04 04:20:00,36.56666666666666
2023-02-04 04:25:00,36.77583333333333
2023-02-04 04:30:00,36.985
2023-02-04 04:35:00,37.19416666666667
2023-02-04 04:40:00,37.403333333333336
2023-02-04 04:45:00,37.6125
2023-02-04 04:50:00,37.821666666666665
2023-02-04 04:55:00,38.030833333333334
2023-02-04 05:00:00,38.24
2023-02-04 05:05:00,38.08166666666667
2023-02-04 05:10:00,37.92333333333333
2023-02-04 05:15:00,37.765
2023-02-04 05:20:00,37.60666666666667
2023-02-04 05:25:00,37.44833333333334
2023-02-04 05:30:00,37.290000000000006
2023-02-04 05:35:00,37.13166666666667
2023-02-04 05:40:00,36.973333333333336
2023-02-04 05:45:00,36.815000000000005
2023-02-04 05:50:00,36.656666666666666
2023-02-04 05:55:00,36.498333333333335
2023-02-04 06:00:00,36.34
2023-02-04 06:05:00,36.182500000000005
2023-02-04 06:10:00,36.025000000000006
2023-02-04 06:15:00,35.86750000000001
2023-02-04 06:20:00,35.71
2023-02-04 06:25:00,35.5525
2023-02-04 06:30:00,35.395
2023-02-04 06:35:00,35.237500000000004
2023-02-04 06:40:00,35.080000000000005
2023-02-04 06:45:00,34.9225
2023-02-04 06:50:00,34.765
2023-02-04 06:55:00,34.6075
2023-02-04 07:00:00,34.45
2023-02-04 07:05:00,34.45583333333334
2023-02-04 07:10:00,34.46166666666667
2023-02-04 07:15:00,34.4675
2023-02-04 07:20:00,34.473333333333336
2023-02-04 07:25:00,34.47916666666667
2023-02-04 07:30:00,34.485
2023-02-04 07:35:00,34.490833333333335
2023-02-04 07:40:00,34.49666666666667
2023-02-04 07:45:00,34.502500000000005
2023-02-04 07:50:00,34.50833333333334
2023-02-04 07:55:00,34.51416666666667
2023-02-04 08:00:00,34.52
2023-02-04 08:05:00,34.510000000000005
2023-02-04 08:10:00,34.5
2023-02-04 08:15:00,34.49
2023-02-04 08:20:00,34.480000000000004
2023-02-04 08:25:00,34.47
2023-02-04 08:30:00,34.46
2023-02-04 08:35:00,34.45
2023-02-04 08:40:00,34.44
2023-02-04 08:45:00,34.43
2023-02-04 08:50:00,34.42
2023-02-04 08:55:00,34.41
2023-02-04 09:00:00,34.4
2023-02-04 09:05:00,34.56333333333333
2023-02-04 09:10:00,34.72666666666667
2023-02-04 09:15:00,34.89
2023-02-04 09:20:00,35.053333333333335
2023-02-04 09:25:00,35.21666666666667
2023-02-04 09:30:00,35.379999999999995
2023-02-04 09:35:00,35.54333333333333
2023-02-04 09:40:00,35.70666666666666
2023-02-04 09:45:00,35.87
2023-02-04 09:50:00,36.03333333333333
2023-02-04 09:55:00,36.196666666666665
2023-02-04 10:00:00,36.36
2023-02-04 10:05:00,36.2575
2023-02-04 10:10:00,36.155
2023-02-04 10:15:00,36.0525
2023-02-04 10:20:00,35.95
2023-02-04 10:25:00,35.847500000000004
2023-02-04 10:30:00,35.745000000000005
2023-02-04 10:35:00,35.6425
2023-02-04 10:40:00,35.54
2023-02-04 10:45:00,35.4375
2023-02-04 10:50:00,35.335
2023-02-04 10:55:00,35.2325
2023-02-04 11:00:00,35.13
2023-02-04 11:05:00,34.97416666666667
2023-02-04 11:10:00,34.818333333333335
2023-02-04 11:15:00,34.6625
2023-02-04 11:20:00,34.50666666666667
2023-02-04 11:25:00,34.350833333333334
2023-02-04 11:30:00,34.195
2023-02-04 11:35:00,34.03916666666667
2023-02-04 11:40:00,33.88333333333333
2023-02-04 11:45:00,33.7275
2023-02-04 11:50:00,33.571666666666665
2023-02-04 11:55:00,33.41583333333333
2023-02-04 12:00:00,33.26
2023-02-04 12:05:00,33.3675
2023-02-04 12:10:00,33.474999999999994
2023-02-04 12:15:00,33.582499999999996
2023-02-04 12:20:00,33.69
2023-02-04 12:25:00,33.7975
2023-02-04 12:30:00,33.905
2023-02-04 12:35:00,34.012499999999996
2023-02-04 12:40:00,34.12
2023-02-04 12:45:00,34.2275
2023-02-04 12:50:00,34.334999999999994
2023-02-04 12:55:00,34.442499999999995
2023-02-04 13:00:00,34.55
2023-02-04 13:05:00,34.555
2023-02-04 13:10:00,34.559999999999995
2023-02-04 13:15:00,34.565
2023-02-04 13:20:00,34.57
2023-02-04 13:25:00,34.574999999999996
2023-02-04 13:30:00,34.58
2023-02-04 13:35:00,34.585
2023-02-04 13:40:00,34.589999999999996
2023-02-04 13:45:00,34.595
2023-02-04 13:50:00,34.6
2023-02-04 13:55:00,34.605
2023-02-04 14:00:00,34.61
2023-02-04 14:05:00,34.48916666666666
2023-02-04 14:10:00,34.36833333333333
2023-02-04 14:15:00,34.2475
2023-02-04 14:20:00,34.126666666666665
2023-02-04 14:25:00,34.00583333333333
2023-02-04 14:30:00,33.885
2023-02-04 14:35:00,33.76416666666667
2023-02-04 14:40:00,33.64333333333333
2023-02-04 14:45:00,33.522499999999994
2023-02-04 14:50:00,33.401666666666664
2023-02-04 14:55:00,33.280833333333334
2023-02-04 15:00:00,33.16
2023-02-04 15:05:00,33.12166666666666
2023-02-04 15:10:00,33.08333333333333
2023-02-04 15:15:00,33.045
2023-02-04 15:20:00,33.00666666666667
2023-02-04 15:25:00,32.968333333333334
2023-02-04 15:30:00,32.93
2023-02-04 15:35:00,32.891666666666666
2023-02-04 15:40:00,32.85333333333333
2023-02-04 15:45:00,32.815
2023-02-04 15:50:00,32.77666666666667
2023-02-04 15:55:00,32.73833333333334
2023-02-04 16:00:00,32.7
2023-02-04 16:05:00,32.8125
2023-02-04 16:10:00,32.925000000000004
2023-02-04 16:15:00,33.0375
2023-02-04 16:20:00,33.15
2023-02-04 16:25:00,33.2625
2023-02-04 16:30:00,33.375
2023-02-04 16:35:00,33.4875
2023-02-04 16:40:00,33.6
2023-02-04 16:45:00,33.7125
2023-02-04 16:50:00,33.824999999999996
2023-02-04 16:55:00,33.9375
2023-02-04 17:00:00,34.05
2023-02-04 17:05:00,34.361666666666665
2023-02-04 17:10:00,34.67333333333333
2023-02-04 17:15:00,34.985
2023-02-04 17:20:00,35.29666666666667
2023-02-04 17:25:00,35.608333333333334
2023-02-04 17:30:00,35.92
2023-02-04 17:35:00,36.23166666666666
2023-02-04 17:40:00,36.54333333333333
2023-02-04 17:45:00,36.855
2023-02-04 17:50:00,37.166666666666664
2023-02-04 17:55:00,37.47833333333333
2023-02-04 18:00:00,37.79
2023-02-04 18:05:00,37.869166666666665
2023-02-04 18:10:00,37.94833333333333
2023-02-04 18:15:00,38.0275
2023-02-04 18:20:00,38.10666666666667
2023-02-04 18:25:00,38.185833333333335
2023-02-04 18:30:00,38.265
2023-02-04 18:35:00,38.344166666666666
2023-02-04 18:40:00,38.42333333333333
2023-02-04 18:45:00,38.5025
2023-02-04 18:50:00,38.58166666666667
2023-02-04 18:55:00,38.660833333333336
2023-02-04 19:00:00,38.74
2023-02-04 19:05:00,38.385000000000005
2023-02-04 19:10:00,38.03
2023-02-04 19:15:00,37.675
2023-02-04 19:20:00,37.32
2023-02-04 19:25:00,36.965
2023-02-04 19:30:00,36.61
2023-02-04 19:35:00,36.254999999999995
2023-02-04 19:40:00,35.9
2023-02-04 19:45:00,35.545
2023-02-04 19:50:00,35.19
2023-02-04 19:55:00,34.834999999999994
2023-02-04 20:00:00,34.48
2023-02-04 20:05:00,34.48
2023-02-04 20:10:00,34.48
2023-02-04 20:15:00,34.48
2023-02-04 20:20:00,34.48
2023-02-04 20:25:00,34.48
2023-02-04 20:30:00,34.48
2023-02-04 20:35:00,34.48
2023-02-04 20:40:00,34.48
2023-02-04 20:45:00,34.48
2023-02-04 20:50:00,34.48
2023-02-04 20:55:00,34.48
2023-02-04 21:00:00,34.48
2023-02-04 21:05:00,34.74333333333333
2023-02-04 21:10:00,35.00666666666666
2023-02-04 21:15:00,35.269999999999996
2023-02-04 21:20:00,35.53333333333333
2023-02-04 21:25:00,35.79666666666667
2023-02-04 21:30:00,36.06
2023-02-04 21:35:00,36.32333333333333
2023-02-04 21:40:00,36.586666666666666
2023-02-04 21:45:00,36.85
2023-02-04 21:50:00,37.11333333333333
2023-02-04 21:55:00,37.376666666666665
2023-02-04 22:00:00,37.64
2023-02-04 22:05:00,38.245
2023-02-04 22:10:00,38.85
2023-02-04 22:15:00,39.455
2023-02-04 22:20:00,40.06
2023-02-04 22:25:00,40.665
2023-02-04 22:30:00,41.269999999999996
2023-02-04 22:35:00,41.875
2023-02-04 22:40:00,42.48
