,price
2023-02-09 17:30:00,0.05369654633376783
2023-02-09 17:35:00,0.16061933745547408
2023-02-09 17:40:00,0.0650145492194235
2023-02-09 17:45:00,0.3358458202320265
2023-02-09 17:50:00,0.22267409325398918
2023-02-09 17:55:00,0.19446925322864286
2023-02-09 18:00:00,0.3359904768791139
2023-02-09 18:05:00,0.2945288133698176
2023-02-09 18:10:00,0.1971006470813984
2023-02-09 18:15:00,0.085508357981291
2023-02-09 18:20:00,0.2251937344879039
2023-02-09 18:25:00,0.10938305919403694
2023-02-09 18:30:00,0.2005029776464339
2023-02-09 18:35:00,0.3853582502114672
2023-02-09 18:40:00,0.14380818710652882
2023-02-09 18:45:00,0.2073790654668497
2023-02-09 18:50:00,0.046977446282556665
2023-02-09 18:55:00,0.3925332783309198
2023-02-09 19:00:00,0.06731687691561722
2023-02-09 19:05:00,0.28991751552025863
2023-02-09 19:10:00,0.4253767624814616
2023-02-09 19:15:00,0.40277179297902366
2023-02-09 19:20:00,0.0506742990532945
2023-02-09 19:25:00,0.14718335834766916
2023-02-09 19:30:00,0.0830368416996727
2023-02-09 19:35:00,0.20305639958798055
2023-02-09 19:40:00,0.22289061031245172
2023-02-09 19:45:00,0.10965819135918056
2023-02-09 19:50:00,0.35362034610816095
2023-02-09 19:55:00,0.18444945190640863
2023-02-09 20:00:00,0.2056512170546298
2023-02-09 20:05:00,0.1660258800774082
2023-02-09 20:10:00,0.16294897393165153
2023-02-09 20:15:00,0.21755734628661727
2023-02-09 20:20:00,0.21493214212899814
2023-02-09 20:25:00,0.25821140312519075
2023-02-09 20:30:00,0.3370513778306512
2023-02-09 20:35:00,0.09958612172705085
2023-02-09 20:40:00,0.09350911435865646
2023-02-09 20:45:00,0.11993136933573671
2023-02-09 20:50:00,0.09772440962661329
2023-02-09 20:55:00,0.12583473235143625
2023-02-09 21:00:00,0.07483948866249736
2023-02-09 21:05:00,0.3947541733033319
2023-02-09 21:10:00,0.3860090179927933
2023-02-09 21:15:00,0.0767602711014342
2023-02-09 21:20:00,0.19892202991600955
2023-02-09 21:25:00,0.3212408621222125
2023-02-09 21:30:00,0.1336828575334621
2023-02-09 21:35:00,0.14283466079859838
2023-02-09 21:40:00,0.10291324004633337
2023-02-09 21:45:00,0.1408088681359002
2023-02-09 21:50:00,0.33852199861865917
2023-02-09 21:55:00,0.333455049471939
2023-02-09 22:00:00,0.1902793691507641
2023-02-09 22:05:00,0.1886202875705008
2023-02-09 22:10:00,0.25359835097629274
2023-02-09 22:15:00,0.28083085147049663
2023-02-09 22:20:00,0.4583548589304784
2023-02-09 22:25:00,0.3643298688503926
2023-02-09 22:30:00,0.22335628274085267
2023-02-09 22:35:00,0.4036372117232465
2023-02-09 22:40:00,0.27654574262925113
2023-02-09 22:45:00,0.3373258295082635
2023-02-09 22:50:00,0.36618102160255084
2023-02-09 22:55:00,0.2358239331888762
2023-02-09 23:00:00,0.30814587239151675
2023-02-09 23:05:00,0.15045369967818106
2023-02-09 23:10:00,0.4509904507989489
2023-02-09 23:15:00,0.4952930615176569
2023-02-09 23:20:00,0.4772239210790427
2023-02-09 23:25:00,0.13655932712440932
2023-02-09 23:30:00,0.46198301237294537
2023-02-09 23:35:00,0.4598440945920826
2023-02-09 23:40:00,0.17746718026419828
2023-02-09 23:45:00,0.41577091013557843
2023-02-09 23:50:00,0.1511179355164423
2023-02-09 23:55:00,0.45651386003371514
2023-02-10 00:00:00,0.45258272573407005
2023-02-10 00:05:00,0.5210226728425676
2023-02-10 00:10:00,0.3097323177544513
2023-02-10 00:15:00,0.3371021178970942
2023-02-10 00:20:00,0.31297004441736676
2023-02-10 00:25:00,0.34685759846383085
2023-02-10 00:30:00,0.4710299185198448
2023-02-10 00:35:00,0.4944022267383804
2023-02-10 00:40:00,0.1553607552893338
2023-02-10 00:45:00,0.41866347982969443
2023-02-10 00:50:00,0.4031909535695826
2023-02-10 00:55:00,0.40039528368907756
2023-02-10 01:00:00,0.4576060746539795
2023-02-10 01:05:00,0.4530800794204244
2023-02-10 01:10:00,0.20493897988020285
2023-02-10 01:15:00,0.44817639160591405
2023-02-10 01:20:00,0.49776975480538443
2023-02-10 01:25:00,0.17308070727758423
2023-02-10 01:30:00,0.2980989206352743
2023-02-10 01:35:00,0.252286176719598
2023-02-10 01:40:00,0.18173560361065966
2023-02-10 01:45:00,0.5236665596147275
2023-02-10 01:50:00,0.3931932312307526
2023-02-10 01:55:00,0.47485128907239144
2023-02-10 02:00:00,0.26902604016797965
2023-02-10 02:05:00,0.2337322958986901
2023-02-10 02:10:00,0.24807961671034662
2023-02-10 02:15:00,0.5259273102680383
2023-02-10 02:20:00,0.2927510377574016
2023-02-10 02:25:00,0.43821342489331544
2023-02-10 02:30:00,0.33468234231364163
2023-02-10 02:35:00,0.37077753207979836
2023-02-10 02:40:00,0.5383800989877876
2023-02-10 02:45:00,0.491683525197025
2023-02-10 02:50:00,0.33386579018824286
2023-02-10 02:55:00,0.5600760105786683
2023-02-10 03:00:00,0.3290769710738525
2023-02-10 03:05:00,0.5043873127652738
2023-02-10 03:10:00,0.5217150501670378
2023-02-10 03:15:00,0.35153855145406243
2023-02-10 03:20:00,0.41846077876823495
2023-02-10 03:25:00,0.39382231103441545
2023-02-10 03:30:00,0.4612078379583192
2023-02-10 03:35:00,0.5046515062772188
2023-02-10 03:40:00,0.5788361721184184
2023-02-10 03:45:00,0.4487544612077897
2023-02-10 03:50:00,0.5773481818790693
2023-02-10 03:55:00,0.6147217591466521
2023-02-10 04:00:00,0.43696057747962774
2023-02-10 04:05:00,0.32058404171299665
2023-02-10 04:10:00,0.47776841208889664
2023-02-10 04:15:00,0.5134238265959912
2023-02-10 04:20:00,0.48199906477624294
2023-02-10 04:25:00,0.24587023555834459
2023-02-10 04:30:00,0.2998983475365927
2023-02-10 04:35:00,0.3206835669558694
2023-02-10 04:40:00,0.32402367875603066
2023-02-10 04:45:00,0.6023775336666156
2023-02-10 04:50:00,0.49461481006613905
2023-02-10 04:55:00,0.32091474417968824
2023-02-10 05:00:00,0.29484498267087
2023-02-10 05:05:00,0.2484855420963724
2023-02-10 05:10:00,0.3428500093677509
2023-02-10 05:15:00,0.3647705574409808
2023-02-10 05:20:00,0.34276161090952717
2023-02-10 05:25:00,0.5187594446348615
2023-02-10 05:30:00,0.4579281670237496
2023-02-10 05:35:00,0.2727070903141802
2023-02-10 05:40:00,0.49133613838297946
2023-02-10 05:45:00,0.3559664776430629
2023-02-10 05:50:00,0.5284037641285672
2023-02-10 05:55:00,0.42750965088070236
2023-02-10 06:00:00,0.28829466805962606
2023-02-10 06:05:00,0.3050799695998374
2023-02-10 06:10:00,0.45241105680623267
2023-02-10 06:15:00,0.3454850234826839
2023-02-10 06:20:00,0.3843426241441156
2023-02-10 06:25:00,0.5455163065361276
2023-02-10 06:30:00,0.4534108928608427
2023-02-10 06:35:00,0.5816009479525065
2023-02-10 06:40:00,0.5055448289236076
2023-02-10 06:45:00,0.2914407261150821
2023-02-10 06:50:00,0.2692740901033277
2023-02-10 06:55:00,0.48627385101298376
2023-02-10 07:00:00,0.4426166472579157
2023-02-10 07:05:00,0.5215085286504665
2023-02-10 07:10:00,0.4489629448739853
2023-02-10 07:15:00,0.6215034585956666
2023-02-10 07:20:00,0.6183696217283647
2023-02-10 07:25:00,0.33379396102645675
2023-02-10 07:30:00,0.5408509067791125
2023-02-10 07:35:00,0.5296779600445962
2023-02-10 07:40:00,0.5585012717776996
2023-02-10 07:45:00,0.3894938751028219
2023-02-10 07:50:00,0.5914777229911493
2023-02-10 07:55:00,0.37002413260207123
2023-02-10 08:00:00,0.5035579854718518
2023-02-10 08:05:00,0.4580527250457759
2023-02-10 08:10:00,0.36151292633601845
2023-02-10 08:15:00,0.30587958582595803
2023-02-10 08:20:00,0.48762030677533
2023-02-10 08:25:00,0.5731251962244878
2023-02-10 08:30:00,0.3702669153849562
2023-02-10 08:35:00,0.24809239537362943
2023-02-10 08:40:00,0.3203481968717995
2023-02-10 08:45:00,0.36693027486029983
2023-02-10 08:50:00,0.3680198767129476
2023-02-10 08:55:00,0.45875971893824374
2023-02-10 09:00:00,0.2482083047065145
2023-02-10 09:05:00,0.24561572452644065
2023-02-10 09:10:00,0.26838250688417825
2023-02-10 09:15:00,0.2636184916547669
2023-02-10 09:20:00,0.2659576101561421
2023-02-10 09:25:00,0.19604208840114576
2023-02-10 09:30:00,0.3019018691176901
2023-02-10 09:35:00,0.4167366896564869
2023-02-10 09:40:00,0.5855486285282764
2023-02-10 09:45:00,0.35128356339831024
2023-02-10 09:50:00,0.523436930037003
2023-02-10 09:55:00,0.26693613195194843
2023-02-10 10:00:00,0.557163806614036
2023-02-10 10:05:00,0.18614880272862291
2023-02-10 10:10:00,0.1882561162687921
2023-02-10 10:15:00,0.3202707431605
2023-02-10 10:20:00,0.5235889623082415
2023-02-10 10:25:00,0.3982323594504787
2023-02-10 10:30:00,0.1834972669861679
2023-02-10 10:35:00,0.5035465509933151
2023-02-10 10:40:00,0.2302248705400703
2023-02-10 10:45:00,0.3136816453136241
2023-02-10 10:50:00,0.19535773563521955
2023-02-10 10:55:00,0.5315823836823044
2023-02-10 11:00:00,0.15948185528883152
2023-02-10 11:05:00,0.5062457589171361
2023-02-10 11:10:00,0.2200732517839403
2023-02-10 11:15:00,0.2314869724625722
2023-02-10 11:20:00,0.2367165728548264
2023-02-10 11:25:00,0.2032078603540095
2023-02-10 11:30:00,0.20133984175800163
2023-02-10 11:35:00,0.4905631049035941
2023-02-10 11:40:00,0.3065822127766813
2023-02-10 11:45:00,0.2826371976461016
2023-02-10 11:50:00,0.2335671547043622
2023-02-10 11:55:00,0.4951594820423403
2023-02-10 12:00:00,0.3650064825837417
2023-02-10 12:05:00,0.26691514522922904
2023-02-10 12:10:00,0.20570795551723153
2023-02-10 12:15:00,0.4896226524623859
2023-02-10 12:20:00,0.20420056085588406
2023-02-10 12:25:00,0.1462341688389477
2023-02-10 12:30:00,0.37014878831109616
2023-02-10 12:35:00,0.22661096919142681
2023-02-10 12:40:00,0.18477665583471334
2023-02-10 12:45:00,0.35351166859948346
2023-02-10 12:50:00,0.29188936760756234
2023-02-10 12:55:00,0.170044909199337
2023-02-10 13:00:00,0.3348875479520312
2023-02-10 13:05:00,0.3698987694137877
2023-02-10 13:10:00,0.3784318682741941
2023-02-10 13:15:00,0.19970880084998563
2023-02-10 13:20:00,0.30433919625022154
2023-02-10 13:25:00,0.22976575746146805
2023-02-10 13:30:00,0.4634106228394147
2023-02-10 13:35:00,0.2832294282433535
2023-02-10 13:40:00,0.31698167210922534
2023-02-10 13:45:00,0.2993554573481449
2023-02-10 13:50:00,0.484068216507537
2023-02-10 13:55:00,0.441323157858061
2023-02-10 14:00:00,0.4760190693000296
2023-02-10 14:05:00,0.17534397658018697
2023-02-10 14:10:00,0.27029357692250977
2023-02-10 14:15:00,0.2566544724874299
2023-02-10 14:20:00,0.3543401918894796
2023-02-10 14:25:00,0.36101709250983655
2023-02-10 14:30:00,0.23759394781250182
2023-02-10 14:35:00,0.2792252720614294
2023-02-10 14:40:00,0.25313908205339264
2023-02-10 14:45:00,0.371476764119671
2023-02-10 14:50:00,0.26139459567253
2023-02-10 14:55:00,0.33326931938107285
2023-02-10 15:00:00,0.3897651704799385
2023-02-10 15:05:00,0.330318675432348
2023-02-10 15:10:00,0.20320328919152247
2023-02-10 15:15:00,0.2474755873307407
2023-02-10 15:20:00,0.24119238025500153
2023-02-10 15:25:00,0.437043547017829
2023-02-10 15:30:00,0.22630808876405534
2023-02-10 15:35:00,0.4161580792239594
2023-02-10 15:40:00,0.41333356142097816
2023-02-10 15:45:00,0.34688825298452947
2023-02-10 15:50:00,0.12792161129107066
2023-02-10 15:55:00,0.2160347645870952
2023-02-10 16:00:00,0.30290485081360924
2023-02-10 16:05:00,0.14656017639329605
2023-02-10 16:10:00,0.10700834377892086
2023-02-10 16:15:00,0.23478411216587164
2023-02-10 16:20:00,0.28090422113810315
2023-02-10 16:25:00,0.29903807515928993
2023-02-10 16:30:00,0.28388677171571186
2023-02-10 16:35:00,0.15505661419697797
2023-02-10 16:40:00,0.17703220594260477
2023-02-10 16:45:00,0.19022838841102643
2023-02-10 16:50:00,0.11822760946164036
2023-02-10 16:55:00,0.11858547169068238
2023-02-10 17:00:00,0.21868562313108147
2023-02-10 17:05:00,0.08610763378767074
2023-02-10 17:10:00,0.0782758939920334
2023-02-10 17:15:00,0.2360697654365435
2023-02-10 17:20:00,0.05256127211474014
2023-02-10 17:25:00,0.1941756732496507
2023-02-10 17:30:00,0.3323869280752092
2023-02-10 17:35:00,0.42239158783957836
2023-02-10 17:40:00,0.23246224491547857
2023-02-10 17:45:00,0.13523802093296075
2023-02-10 17:50:00,0.28348227300703427
2023-02-10 17:55:00,0.09024339296466058
2023-02-10 18:00:00,0.4044803294486671
2023-02-10 18:05:00,0.3343608168388808
2023-02-10 18:10:00,0.0927168216713245
2023-02-10 18:15:00,0.07168034786510369
2023-02-10 18:20:00,0.4033303299494867
2023-02-10 18:25:00,0.41549177219693323
2023-02-10 18:30:00,0.13390838242188838
2023-02-10 18:35:00,0.10246590679737524
2023-02-10 18:40:00,0.3099606871966143
2023-02-10 18:45:00,0.4320384993999738
2023-02-10 18:50:00,0.13815357349135504
2023-02-10 18:55:00,0.17992721848270335
2023-02-10 19:00:00,0.18011371638420703
2023-02-10 19:05:00,0.22296372304932743
2023-02-10 19:10:00,0.14242817752173548
2023-02-10 19:15:00,0.2617504997779218
2023-02-10 19:20:00,0.371608156289611
2023-02-10 19:25:00,0.1999065814311411
2023-02-10 19:30:00,0.15268608039249498
2023-02-10 19:35:00,0.4153094839313963
2023-02-10 19:40:00,0.2623536506196174
2023-02-10 19:45:00,0.13652091942346545
2023-02-10 19:50:00,0.18332403404020264
2023-02-10 19:55:00,0.24591278973583183
2023-02-10 20:00:00,0.0822198072028403
2023-02-10 20:05:00,0.0613311421087758
2023-02-10 20:10:00,0.3332722424389828
2023-02-10 20:15:00,0.3470241076210429
2023-02-10 20:20:00,0.23964271467241155
2023-02-10 20:25:00,0.398531017567163
2023-02-10 20:30:00,0.28951540618354876
2023-02-10 20:35:00,0.3584838589097621
2023-02-10 20:40:00,0.4313545369986865
2023-02-10 20:45:00,0.37456580255130695
2023-02-10 20:50:00,0.1841340887730441
2023-02-10 20:55:00,0.10903212104204274
2023-02-10 21:00:00,0.07891477706837131
2023-02-10 21:05:00,0.22082186530163028
2023-02-10 21:10:00,0.06921256744639655
2023-02-10 21:15:00,0.3630536938072342
2023-02-10 21:20:00,0.25028998001298947
2023-02-10 21:25:00,0.36419624971176146
2023-02-10 21:30:00,0.27215250526027635
2023-02-10 21:35:00,0.08079154607601408
2023-02-10 21:40:00,0.425490878770862
2023-02-10 21:45:00,0.44668666062589824
2023-02-10 21:50:00,0.32075672490541723
2023-02-10 21:55:00,0.36188343606451334
2023-02-10 22:00:00,0.10839327100055848
2023-02-10 22:05:00,0.3643429161876515
2023-02-10 22:10:00,0.1216098451411079
2023-02-10 22:15:00,0.2182995222510402
2023-02-10 22:20:00,0.211391698665923
2023-02-10 22:25:00,0.4305658779134755
2023-02-10 22:30:00,0.2811852358065551
2023-02-10 22:35:00,0.12316629176358077
2023-02-10 22:40:00,0.1970233730883589
2023-02-10 22:45:00,0.279969834045535
2023-02-10 22:50:00,0.483319023541967
2023-02-10 22:55:00,0.20296100496307856
2023-02-10 23:00:00,0.4187140948606046
2023-02-10 23:05:00,0.18066556270055964
2023-02-10 23:10:00,0.3697672381475722
2023-02-10 23:15:00,0.20522021718705188
2023-02-10 23:20:00,0.4259433789592827
2023-02-10 23:25:00,0.3363261165330239
2023-02-10 23:30:00,0.4785309965279599
2023-02-10 23:35:00,0.16638705385071692
2023-02-10 23:40:00,0.20157302751272016
2023-02-10 23:45:00,0.43454693189511884
2023-02-10 23:50:00,0.26462500375440196
2023-02-10 23:55:00,0.16021989567371403
2023-02-11 00:00:00,0.4136671001775627
2023-02-11 00:05:00,0.18891120722205645
2023-02-11 00:10:00,0.18449095318775124
2023-02-11 00:15:00,0.34014123332199775
2023-02-11 00:20:00,0.30598284590889624
2023-02-11 00:25:00,0.21296626726812268
2023-02-11 00:30:00,0.4137699399819817
2023-02-11 00:35:00,0.3139078070605826
2023-02-11 00:40:00,0.4239387229645039
2023-02-11 00:45:00,0.3051559254360084
2023-02-11 00:50:00,0.48451771373015523
2023-02-11 00:55:00,0.3859358362196616
2023-02-11 01:00:00,0.48316103907020624
2023-02-11 01:05:00,0.410948095903983
2023-02-11 01:10:00,0.30731163400783834
2023-02-11 01:15:00,0.31981753683341263
2023-02-11 01:20:00,0.48976280619982054
2023-02-11 01:25:00,0.18052530903921374
2023-02-11 01:30:00,0.2401249108973164
2023-02-11 01:35:00,0.4246965980577242
2023-02-11 01:40:00,0.4722454870955054
2023-02-11 01:45:00,0.5177935473046648
2023-02-11 01:50:00,0.4872092986367817
2023-02-11 01:55:00,0.573329424853109
2023-02-11 02:00:00,0.5505868471058777
2023-02-11 02:05:00,0.35290490872464425
2023-02-11 02:10:00,0.5017909290328392
2023-02-11 02:15:00,0.30662865233283243
2023-02-11 02:20:00,0.5615242204452681
2023-02-11 02:25:00,0.5906715901037555
2023-02-11 02:30:00,0.48738836509813666
2023-02-11 02:35:00,0.32909721466877756
2023-02-11 02:40:00,0.5821676488792995
2023-02-11 02:45:00,0.21500960464104277
2023-02-11 02:50:00,0.36425897933767964
2023-02-11 02:55:00,0.4058684754271268
2023-02-11 03:00:00,0.4092682039546445
2023-02-11 03:05:00,0.2948967726824876
2023-02-11 03:10:00,0.3673355802359575
2023-02-11 03:15:00,0.4923586744510958
2023-02-11 03:20:00,0.5203551927870446
2023-02-11 03:25:00,0.49803609659303905
2023-02-11 03:30:00,0.21875841440612148
2023-02-11 03:35:00,0.4835863462112781
2023-02-11 03:40:00,0.31110945892909303
2023-02-11 03:45:00,0.4741554260584387
2023-02-11 03:50:00,0.3690944332409526
2023-02-11 03:55:00,0.44761477611817185
2023-02-11 04:00:00,0.30922047480396203
2023-02-11 04:05:00,0.4913473363063773
2023-02-11 04:10:00,0.5824718036259497
2023-02-11 04:15:00,0.3562417911457541
2023-02-11 04:20:00,0.2488115829338578
2023-02-11 04:25:00,0.6000100268117078
2023-02-11 04:30:00,0.44471670176426564
2023-02-11 04:35:00,0.558619709375991
2023-02-11 04:40:00,0.605153462690909
2023-02-11 04:45:00,0.5773406003224948
2023-02-11 04:50:00,0.43621784688026294
2023-02-11 04:55:00,0.6196195250956056
2023-02-11 05:00:00,0.4043775357871215
2023-02-11 05:05:00,0.3297050884695224
2023-02-11 05:10:00,0.5775945789425471
2023-02-11 05:15:00,0.5835540949113958
2023-02-11 05:20:00,0.2548945654701312
2023-02-11 05:25:00,0.5262029490881412
2023-02-11 05:30:00,0.3658435286263253
2023-02-11 05:35:00,0.5760826923131899
2023-02-11 05:40:00,0.3294221008996555
2023-02-11 05:45:00,0.4645282487346693
2023-02-11 05:50:00,0.2846162443916238
2023-02-11 05:55:00,0.5859114937966741
2023-02-11 06:00:00,0.28699866207951263
2023-02-11 06:05:00,0.49172524659330075
2023-02-11 06:10:00,0.3227077793874582
2023-02-11 06:15:00,0.5350047047469794
2023-02-11 06:20:00,0.3058493643815212
2023-02-11 06:25:00,0.5352607572003231
2023-02-11 06:30:00,0.43407024509715575
2023-02-11 06:35:00,0.5148285277777748
2023-02-11 06:40:00,0.43922981555378254
2023-02-11 06:45:00,0.45318905291223244
2023-02-11 06:50:00,0.47188354038467634
2023-02-11 06:55:00,0.3209399762852116
2023-02-11 07:00:00,0.4593469791165641
2023-02-11 07:05:00,0.33398260021370213
2023-02-11 07:10:00,0.34758395336385844
2023-02-11 07:15:00,0.42671690229795806
2023-02-11 07:20:00,0.31767205975014845
2023-02-11 07:25:00,0.4731792844790692
2023-02-11 07:30:00,0.3445871464533464
2023-02-11 07:35:00,0.29830517117238087
2023-02-11 07:40:00,0.5824614885426127
2023-02-11 07:45:00,0.3963441128359392
2023-02-11 07:50:00,0.5981849407118
2023-02-11 07:55:00,0.3858583732688069
2023-02-11 08:00:00,0.2231201333313849
2023-02-11 08:05:00,0.29744536714457415
2023-02-11 08:10:00,0.5507307721833035
2023-02-11 08:15:00,0.3594573769703444
2023-02-11 08:20:00,0.5526862161733681
2023-02-11 08:25:00,0.36813256503681546
2023-02-11 08:30:00,0.33021357908873517
2023-02-11 08:35:00,0.5304520922584144
2023-02-11 08:40:00,0.23767703038343818
2023-02-11 08:45:00,0.5577059027959568
2023-02-11 08:50:00,0.37379975566583334
2023-02-11 08:55:00,0.335830058645005
2023-02-11 09:00:00,0.2907727556667595
2023-02-11 09:05:00,0.4389923320538962
2023-02-11 09:10:00,0.578799806791423
2023-02-11 09:15:00,0.3389489407305996
2023-02-11 09:20:00,0.28857746994201683
2023-02-11 09:25:00,0.29366896211329885
2023-02-11 09:30:00,0.22928936045709114
2023-02-11 09:35:00,0.28580222801289495
2023-02-11 09:40:00,0.44700790191507883
2023-02-11 09:45:00,0.47289203830467674
2023-02-11 09:50:00,0.3523121445589435
2023-02-11 09:55:00,0.5612607718207181
2023-02-11 10:00:00,0.24869719986793423
2023-02-11 10:05:00,0.4662803017820181
2023-02-11 10:10:00,0.34011677318198974
2023-02-11 10:15:00,0.27184942957061076
2023-02-11 10:20:00,0.25197801588349206
2023-02-11 10:25:00,0.2391635228557581
2023-02-11 10:30:00,0.5612412504895086
2023-02-11 10:35:00,0.3238318980912501
2023-02-11 10:40:00,0.4092632927010076
2023-02-11 10:45:00,0.33688587304390594
2023-02-11 10:50:00,0.4862386627385332
2023-02-11 10:55:00,0.46318899690129095
2023-02-11 11:00:00,0.17633785249543138
2023-02-11 11:05:00,0.41206685003051263
2023-02-11 11:10:00,0.5409123950146243
2023-02-11 11:15:00,0.4914092363786373
2023-02-11 11:20:00,0.2673555221871183
2023-02-11 11:25:00,0.3912986128186944
2023-02-11 11:30:00,0.32490230286752564
2023-02-11 11:35:00,0.37641262087572724
2023-02-11 11:40:00,0.36511127816284566
2023-02-11 11:45:00,0.4315129692991067
2023-02-11 11:50:00,0.2643644926994862
2023-02-11 11:55:00,0.3067791290435905
2023-02-11 12:00:00,0.36330449158254446
2023-02-11 12:05:00,0.13271248470472838
2023-02-11 12:10:00,0.23595622918190562
2023-02-11 12:15:00,0.3195689591024902
2023-02-11 12:20:00,0.19513440681716893
2023-02-11 12:25:00,0.40838667635583487
2023-02-11 12:30:00,0.16067930724481708
2023-02-11 12:35:00,0.4055687399980721
2023-02-11 12:40:00,0.443160689735955
2023-02-11 12:45:00,0.38636711430662496
2023-02-11 12:50:00,0.47690084227217255
2023-02-11 12:55:00,0.39254256513744906
2023-02-11 13:00:00,0.19423494046994078
2023-02-11 13:05:00,0.43246448400750576
2023-02-11 13:10:00,0.19888783082748754
2023-02-11 13:15:00,0.4321212032184357
2023-02-11 13:20:00,0.3329926214763164
2023-02-11 13:25:00,0.3004760330662238
2023-02-11 13:30:00,0.32498889570139516
2023-02-11 13:35:00,0.248833564159521
2023-02-11 13:40:00,0.19760298490245617
2023-02-11 13:45:00,0.271612658619573
2023-02-11 13:50:00,0.1407399529791875
2023-02-11 13:55:00,0.3314572981065371
2023-02-11 14:00:00,0.3004540164926747
2023-02-11 14:05:00,0.3490745544350734
2023-02-11 14:10:00,0.33330805895172133
2023-02-11 14:15:00,0.44577005146177356
2023-02-11 14:20:00,0.2812562739284838
2023-02-11 14:25:00,0.07762756369509743
2023-02-11 14:30:00,0.4230383011530134
2023-02-11 14:35:00,0.11759412762006775
2023-02-11 14:40:00,0.3592101975538357
2023-02-11 14:45:00,0.14486194610931102
2023-02-11 14:50:00,0.1136042429009504
2023-02-11 14:55:00,0.44460750753899086
2023-02-11 15:00:00,0.07545202203054564
2023-02-11 15:05:00,0.07174035606398929
2023-02-11 15:10:00,0.23752381754516944
2023-02-11 15:15:00,0.291033201251151
2023-02-11 15:20:00,0.12599633931052315
2023-02-11 15:25:00,0.3438607779233741
2023-02-11 15:30:00,0.4283455625439722
2023-02-11 15:35:00,0.2507703821976993
2023-02-11 15:40:00,0.09883548221001442
2023-02-11 15:45:00,0.3863153990218103
2023-02-11 15:50:00,0.42491917946604363
2023-02-11 15:55:00,0.37975767229416796
2023-02-11 16:00:00,0.27141943293868626
2023-02-11 16:05:00,0.38039811013467145
2023-02-11 16:10:00,0.19425192317520495
2023-02-11 16:15:00,0.24241046389678228
2023-02-11 16:20:00,0.07414592779956841
2023-02-11 16:25:00,0.17041567551741768
2023-02-11 16:30:00,0.4061868996749591
2023-02-11 16:35:00,0.38052465837093097
2023-02-11 16:40:00,0.2760685684909656
2023-02-11 16:45:00,0.3998597256438522
2023-02-11 16:50:00,0.20783774449683973
2023-02-11 16:55:00,0.41151002158710814
2023-02-11 17:00:00,0.4142593447597532
2023-02-11 17:05:00,0.2633899272629962
2023-02-11 17:10:00,0.05502256447710947
2023-02-11 17:15:00,0.38839150769985764
2023-02-11 17:20:00,0.39871465372834847
2023-02-11 17:25:00,0.41106067759168685
2023-02-11 17:30:00,0.22237449913666207
2023-02-11 17:35:00,0.14985890287447373
2023-02-11 17:40:00,0.06816954470298263
2023-02-11 17:45:00,0.38476881232333326
2023-02-11 17:50:00,0.32216138961723156
2023-02-11 17:55:00,0.3536418319090149
2023-02-11 18:00:00,0.3405603497262816
2023-02-11 18:05:00,0.3599421517835476
2023-02-11 18:10:00,0.07750187725266416
2023-02-11 18:15:00,0.16857512784998363
2023-02-11 18:20:00,0.3591377220057189
2023-02-11 18:25:00,0.32743330303905716
2023-02-11 18:30:00,0.34072626496557046
2023-02-11 18:35:00,0.338216277332871
2023-02-11 18:40:00,0.06153550995019526
2023-02-11 18:45:00,0.3656394819271698
2023-02-11 18:50:00,0.07006450752389641
2023-02-11 18:55:00,0.36519758483178844
2023-02-11 19:00:00,0.16365311421787987
2023-02-11 19:05:00,0.12229586754968004
2023-02-11 19:10:00,0.1164827882721457
2023-02-11 19:15:00,0.06973060142930637
2023-02-11 19:20:00,0.23891001189280053
2023-02-11 19:25:00,0.3542552707669853
2023-02-11 19:30:00,0.30144461175883225
2023-02-11 19:35:00,0.43898331941942054
2023-02-11 19:40:00,0.3515179347761954
2023-02-11 19:45:00,0.3354073426935221
2023-02-11 19:50:00,0.20964704173748933
2023-02-11 19:55:00,0.09451130203409863
2023-02-11 20:00:00,0.19920162506122363
2023-02-11 20:05:00,0.39231001183975056
2023-02-11 20:10:00,0.1839809427466641
2023-02-11 20:15:00,0.09988099822434532
2023-02-11 20:20:00,0.2646879668910553
2023-02-11 20:25:00,0.2964352559966968
2023-02-11 20:30:00,0.10213003744248422
2023-02-11 20:35:00,0.36271470744339046
2023-02-11 20:40:00,0.2607742976556216
2023-02-11 20:45:00,0.2939269939607281
2023-02-11 20:50:00,0.0759272320730608
2023-02-11 20:55:00,0.14841113473134773
2023-02-11 21:00:00,0.23984552968077333
2023-02-11 21:05:00,0.10688958791591889
2023-02-11 21:10:00,0.3588342251601879
2023-02-11 21:15:00,0.15525429696137627
2023-02-11 21:20:00,0.2147461769764592
2023-02-11 21:25:00,0.08531332090118832
2023-02-11 21:30:00,0.17494672186709195
2023-02-11 21:35:00,0.4151067503842179
2023-02-11 21:40:00,0.29069837442297
2023-02-11 21:45:00,0.3719769247564846
2023-02-11 21:50:00,0.16401904663723288
2023-02-11 21:55:00,0.16133922316372576
2023-02-11 22:00:00,0.3183067586427809
2023-02-11 22:05:00,0.16350799582441328
2023-02-11 22:10:00,0.1677498667510346
2023-02-11 22:15:00,0.13032367204596104
2023-02-11 22:20:00,0.3964538775478273
2023-02-11 22:25:00,0.12991694018590377
2023-02-11 22:30:00,0.4522681695930115
